Date,USD,usdx
8/22/1984,345,139.96
8/23/1984,351.3,139.4
8/24/1984,350,139.81
8/27/1984,350,140.14
8/28/1984,349.8,139.94
8/29/1984,350.5,139.75
8/30/1984,347.3,140.11
8/31/1984,348.3,140.33
9/4/1984,341.2,141.92
9/5/1984,338.3,142.86
9/6/1984,340.5,142.66
9/7/1984,339.8,144.15
9/10/1984,338.5,144.23
9/11/1984,340.3,144.65
9/12/1984,338.5,144.3
9/13/1984,336.9,145.78
9/14/1984,341.5,145.58
9/17/1984,335.3,147.29
9/18/1984,336.8,147.98
9/19/1984,340,147.96
9/20/1984,338.8,149.3
9/21/1984,343.5,146.92
9/24/1984,347.8,145.79
9/25/1984,345,147.57
9/26/1984,346.1,146.41
9/27/1984,345.3,146.05
9/28/1984,343.8,147.55
10/1/1984,345.4,147.05
10/2/1984,345.3,146.45
10/3/1984,348.5,145.49
10/4/1984,346.3,146.01
10/5/1984,343.8,146.83
10/9/1984,341,148.08
10/10/1984,337.8,147.63
10/11/1984,338.1,148.37
10/12/1984,338.9,149.09
10/15/1984,338.7,149.91
10/16/1984,339.5,150.09
10/17/1984,340.6,149.62
10/18/1984,339.5,149.8
10/19/1984,339.5,148.21
10/22/1984,338.4,148.18
10/23/1984,340,146.78
10/24/1984,340,145.97
10/25/1984,338.5,145.57
10/26/1984,337.6,146.48
10/29/1984,336.3,147.84
10/30/1984,335.5,146.89
10/31/1984,333.5,146.39
11/1/1984,333.8,144.76
11/2/1984,343.1,143.18
11/5/1984,342.5,142.32
11/7/1984,347.6,142.37
11/8/1984,347.1,142.56
11/9/1984,346.8,142.9
11/13/1984,350.5,142.51
11/14/1984,345.8,143.76
11/15/1984,343.8,143.46
11/16/1984,345,143.9
11/19/1984,343.4,144.66
11/20/1984,342.7,145.41
11/21/1984,340.3,145.9
11/23/1984,341.5,146.29
11/26/1984,336.9,147.64
11/27/1984,332.9,147.26
11/28/1984,329,147.88
11/29/1984,330.6,148.06
11/30/1984,329,149.21
12/3/1984,329.5,149.51
12/4/1984,332,147.47
12/5/1984,329.9,148.12
12/6/1984,330.8,147.61
12/7/1984,327,148.42
12/10/1984,326.3,148.58
12/11/1984,326.8,148.47
12/12/1984,324.5,148.51
12/13/1984,324.3,149.24
12/14/1984,322.5,148.71
12/17/1984,315,148.7
12/18/1984,309,148.58
12/19/1984,309.3,149.22
12/20/1984,307.5,150.23
12/21/1984,311,149.75
12/24/1984,311,149.99
12/26/1984,311,150.2
12/27/1984,311,151.24
12/28/1984,309.2,150.91
12/31/1984,308.3,151.47
1/2/1985,305.5,152.23
1/3/1985,302.3,151.97
1/4/1985,303.2,152.11
1/7/1985,298.3,152.81
1/8/1985,302,151.91
1/9/1985,300.5,152.4
1/10/1985,303.8,151.8
1/11/1985,304.3,152.41
1/14/1985,299,153.89
1/15/1985,301.8,153.47
1/16/1985,302.7,153.64
1/17/1985,305.5,153.46
1/18/1985,308,153.47
1/22/1985,306.9,152.87
1/23/1985,300.3,153.46
1/24/1985,300.9,152.6
1/25/1985,298.9,153.01
1/28/1985,297.8,153.02
1/29/1985,303.3,153.27
1/30/1985,302.9,152.91
1/31/1985,306.7,152.72
2/1/1985,303.6,153.47
2/4/1985,301.3,154.94
2/5/1985,302.1,155.42
2/6/1985,302.9,155.31
2/7/1985,301.7,156.02
2/8/1985,299.8,156.51
2/11/1985,300.2,157.39
2/13/1985,303.2,158.54
2/14/1985,304.2,157.99
2/15/1985,304,156.97
2/19/1985,302.6,158.81
2/20/1985,302.9,159.63
2/21/1985,299.9,160.69
2/22/1985,298.4,162.04
2/25/1985,284.3,164.72
2/26/1985,285.8,164.08
2/27/1985,290.8,159.89
2/28/1985,287.8,160.41
3/1/1985,287.3,161.04
3/4/1985,288.7,161.77
3/5/1985,287.9,163.83
3/6/1985,287.4,162.08
3/7/1985,289.6,162.64
3/8/1985,291,163.18
3/11/1985,291,160.2
3/12/1985,288.5,160.55
3/13/1985,290.3,160.86
3/14/1985,290.8,161.94
3/15/1985,292.7,161.69
3/18/1985,298.9,160.08
3/19/1985,316.8,157.22
3/20/1985,324,156.55
3/21/1985,318.5,154.23
3/22/1985,315.5,155.12
3/25/1985,314.6,155.61
3/26/1985,323.8,154.42
3/27/1985,330.4,150.61
3/28/1985,326.3,150.99
3/29/1985,329.3,149.18
4/1/1985,321.1,150.65
4/2/1985,318.8,152.09
4/3/1985,321.3,150.94
4/4/1985,316.8,153.16
4/5/1985,316.8,152.97
4/8/1985,316.8,152.6
4/9/1985,323.1,151.8
4/10/1985,327.3,151.49
4/11/1985,332.3,148.82
4/12/1985,329.9,148.23
4/15/1985,334.3,146.85
4/16/1985,330.5,146.79
4/17/1985,327.4,146.98
4/18/1985,329.8,144.83
4/19/1985,327,144.83
4/22/1985,327.8,146.36
4/23/1985,326.7,148.71
4/24/1985,322,150.44
4/25/1985,322.5,151.82
4/26/1985,323.5,151.01
4/29/1985,322.5,150.37
4/30/1985,321.4,149.7
5/1/1985,312.5,151.57
5/2/1985,313.3,152.41
5/3/1985,312.8,154.13
5/6/1985,312.8,154.52
5/7/1985,313.5,152.3
5/8/1985,312.9,153.27
5/9/1985,315.1,150.28
5/10/1985,314.5,150.64
5/13/1985,321,148.73
5/14/1985,326.5,147.53
5/15/1985,322.8,148.66
5/16/1985,320.1,149.08
5/17/1985,322.5,148.38
5/20/1985,323.3,147.06
5/21/1985,314.9,148.2
5/22/1985,316.3,148.62
5/23/1985,315.4,148.94
5/24/1985,314.7,149.28
5/28/1985,311.3,149.98
5/29/1985,312,148.82
5/30/1985,314.6,148.75
5/31/1985,314,147.86
6/3/1985,318.1,146.94
6/4/1985,315.7,147.55
6/5/1985,314.2,148.47
6/6/1985,314.8,147.67
6/7/1985,314.3,148.54
6/10/1985,312,149.41
6/11/1985,315,148.84
6/12/1985,314.5,148.77
6/13/1985,313.8,149.14
6/14/1985,318.3,147.57
6/17/1985,318.9,147.72
6/18/1985,323.8,146.34
6/19/1985,325.4,145.92
6/20/1985,318.1,148.05
6/21/1985,313.5,147.59
6/24/1985,314.7,147.75
6/25/1985,315.5,147.8
6/26/1985,316.8,146.74
6/27/1985,315,147.33
6/28/1985,317.8,146.12
7/1/1985,313.9,146.44
7/2/1985,308.3,146.61
7/3/1985,310.4,146.09
7/5/1985,311.6,145
7/8/1985,309.3,143.96
7/9/1985,314.9,142.82
7/10/1985,314.9,141.81
7/11/1985,313.6,141.34
7/12/1985,315.7,140.25
7/15/1985,315.9,139.56
7/16/1985,321.8,139.77
7/17/1985,325.6,137.83
7/18/1985,320,139.18
7/19/1985,318.9,140.56
7/22/1985,317.3,140.76
7/23/1985,322.5,138.82
7/24/1985,317.8,140.26
7/25/1985,317.4,139.28
7/26/1985,317,139.29
7/29/1985,326.5,137.67
7/30/1985,325.3,137.58
7/31/1985,327.5,137.26
8/1/1985,322.1,138.42
8/2/1985,320.5,138.57
8/5/1985,323.8,138.64
8/6/1985,319.8,139.77
8/7/1985,321.2,139.85
8/8/1985,322.5,139.11
8/9/1985,321.7,139.2
8/12/1985,326.7,137.74
8/13/1985,326.5,137.33
8/14/1985,326,137.58
8/15/1985,331.1,136.45
8/16/1985,335.4,136.27
8/19/1985,340.9,136.37
8/20/1985,334.2,136.99
8/21/1985,335.9,136.57
8/22/1985,335.5,135.56
8/23/1985,334.9,135.99
8/26/1985,334.9,136.59
8/27/1985,336,137.39
8/28/1985,340.9,136.73
8/29/1985,337,136.97
8/30/1985,333.3,138.2
9/3/1985,328.2,139.91
9/4/1985,326,139.68
9/5/1985,325.8,140.19
9/6/1985,317.4,143.05
9/9/1985,319.4,143.67
9/10/1985,321.7,143.45
9/11/1985,320.8,144.19
9/12/1985,319.3,143.55
9/13/1985,321.3,141.94
9/16/1985,319.3,141.28
9/17/1985,317.6,141.65
9/18/1985,316.3,142.19
9/19/1985,316.3,142
9/20/1985,319.2,139.77
9/23/1985,327.5,134.9
9/24/1985,327.9,134.07
9/25/1985,328.5,132.76
9/26/1985,329.3,131.55
9/27/1985,328.6,132.49
9/30/1985,325.8,132.12
10/1/1985,322.3,131.15
10/2/1985,325,130.92
10/3/1985,324.9,129.88
10/4/1985,328,130.37
10/7/1985,325.8,131.06
10/8/1985,326.4,130.98
10/9/1985,326.6,130.88
10/10/1985,325.5,131.3
10/11/1985,325.6,131.29
10/15/1985,327,131.45
10/16/1985,323.7,132.38
10/17/1985,325.5,130.96
10/18/1985,326.3,130.51
10/21/1985,326.2,130.39
10/22/1985,327.8,130.68
10/23/1985,325.9,130.48
10/24/1985,326.2,131.03
10/25/1985,325.4,130.99
10/28/1985,326.5,130.47
10/29/1985,326.3,129.64
10/30/1985,326.2,129.56
10/31/1985,325.1,129.39
11/1/1985,323.5,128.69
11/4/1985,325.4,128.47
11/5/1985,324.6,129.07
11/6/1985,324.4,128.4
11/7/1985,323,129.39
11/8/1985,322,129.4
11/11/1985,323.1,129.4
11/12/1985,323.1,129.44
11/13/1985,324.5,128.89
11/14/1985,325.3,128.85
11/15/1985,325.4,129.19
11/18/1985,323.5,128.79
11/19/1985,324.4,128.12
11/20/1985,325.7,128.54
11/21/1985,325.8,127.1
11/22/1985,326.5,126.54
11/25/1985,330.2,126.48
11/26/1985,331.3,125.92
11/27/1985,328.2,125.9
11/28/1985,326.3,125.9
11/29/1985,325.3,124.99
12/2/1985,321.5,125.32
12/3/1985,322.6,125.87
12/4/1985,324.2,125.34
12/5/1985,322.8,125.43
12/6/1985,322.3,125.69
12/9/1985,317.4,126.19
12/10/1985,317,126.66
12/11/1985,315.5,126.65
12/12/1985,317.5,125.98
12/13/1985,317.8,126.13
12/16/1985,318.6,125.78
12/17/1985,321.2,125.65
12/18/1985,320.1,126.48
12/19/1985,325.8,126.19
12/20/1985,325.6,125.85
12/23/1985,327.6,125.89
12/24/1985,324.9,125.73
12/25/1985,324.9,125.73
12/26/1985,324.9,125.81
12/27/1985,326.9,124.3
12/30/1985,326.8,124.04
12/31/1985,326.8,123.46
1/1/1986,326.8,123.46
1/2/1986,326.3,122.76
1/3/1986,326.8,124.5
1/6/1986,328,123.72
1/7/1986,330,123.5
1/8/1986,332.6,124.36
1/9/1986,333.5,123.21
1/10/1986,340.5,124.16
1/13/1986,339.4,124.47
1/14/1986,341,124.67
1/15/1986,346.8,124.3
1/16/1986,363,124.53
1/17/1986,352.6,124.41
1/20/1986,351,124.6
1/21/1986,356.5,124.5
1/22/1986,353,124.75
1/23/1986,350.3,124.45
1/24/1986,354,122.78
1/27/1986,358.4,122.45
1/28/1986,353,122.13
1/29/1986,353.3,121.85
1/30/1986,358,121.15
1/31/1986,350.5,121.52
2/3/1986,347.3,122.04
2/4/1986,338.6,122.87
2/5/1986,337.3,121.63
2/6/1986,337.1,121.81
2/7/1986,337.2,121.97
2/10/1986,340.2,120.81
2/11/1986,335.8,120.6
2/12/1986,337.3,120.09
2/13/1986,334,119.14
2/14/1986,331.4,118.82
2/17/1986,333,118.82
2/18/1986,337.3,118.05
2/19/1986,341.4,117.19
2/20/1986,337.1,117.1
2/21/1986,338,117.22
2/24/1986,341.8,115.86
2/25/1986,352.4,115.17
2/26/1986,345.8,114.77
2/27/1986,336.9,114.38
2/28/1986,338.2,115.08
3/3/1986,335.6,114.38
3/4/1986,337.2,113.73
3/5/1986,341.5,116.1
3/6/1986,344.5,115.25
3/7/1986,343.4,114.97
3/10/1986,340.3,116.22
3/11/1986,342.9,115.86
3/12/1986,343.9,116.13
3/13/1986,349.6,116.75
3/14/1986,348,115.22
3/17/1986,349.9,114.83
3/18/1986,351.2,114.42
3/19/1986,346.8,115.1
3/20/1986,350.7,114.68
3/21/1986,352.9,114.17
3/24/1986,350.2,116.84
3/25/1986,351.8,118.11
3/26/1986,344.3,118.02
3/27/1986,344,117.68
3/28/1986,344,117.68
3/31/1986,344,117.92
4/1/1986,333.1,118
4/2/1986,335.5,118.85
4/3/1986,334.8,119.95
4/4/1986,334.5,120.69
4/7/1986,337.7,120.42
4/8/1986,339.4,118.4
4/9/1986,337.9,118.44
4/10/1986,337.7,116.92
4/11/1986,342,117.3
4/14/1986,341.6,117.5
4/15/1986,341.8,117.4
4/16/1986,339,114.95
4/17/1986,339.9,114.29
4/18/1986,342.8,113.17
4/21/1986,341.4,113
4/22/1986,344.1,112.18
4/23/1986,346.2,112.17
4/24/1986,344.8,112.35
4/25/1986,344.5,111.12
4/28/1986,343.2,110.93
4/29/1986,342.5,111.44
4/30/1986,345.8,111.77
5/1/1986,345.1,113.38
5/2/1986,341.6,112.74
5/5/1986,341.6,111.25
5/6/1986,340.4,112.03
5/7/1986,342.5,111.44
5/8/1986,345.3,111.34
5/9/1986,345.4,111.32
5/12/1986,345.2,110.58
5/13/1986,343.7,111.54
5/14/1986,342.5,111.47
5/15/1986,342,111.59
5/16/1986,343,112.87
5/19/1986,340.8,112.42
5/20/1986,338.7,113.65
5/21/1986,338.9,114.46
5/22/1986,340.5,115.17
5/23/1986,341.1,115.46
5/26/1986,341.1,115.46
5/27/1986,341.5,115.03
5/28/1986,343.8,115.44
5/29/1986,342.7,116.52
5/30/1986,343.2,117.51
6/2/1986,341.9,117.49
6/3/1986,342.2,115.65
6/4/1986,340.8,115.39
6/5/1986,341.8,114.09
6/6/1986,341.7,113.41
6/9/1986,341.8,114.18
6/10/1986,347.7,112.98
6/11/1986,347.4,112.8
6/12/1986,348.4,112.41
6/13/1986,346.2,112.58
6/16/1986,339.3,112.96
6/17/1986,336.8,113.93
6/18/1986,339.2,113.48
6/19/1986,339.2,113.61
6/20/1986,339.7,114.72
6/23/1986,341.1,113.33
6/24/1986,342,113.19
6/25/1986,344.2,113.04
6/26/1986,344.9,112.93
6/27/1986,344.5,112.17
6/30/1986,346.8,111.61
7/1/1986,345.1,111.19
7/2/1986,342.3,111.08
7/3/1986,343.9,111.08
7/4/1986,343.8,111.08
7/7/1986,344.9,111.54
7/8/1986,347.9,111.14
7/9/1986,348.1,110.9
7/10/1986,346.8,111.12
7/11/1986,348.1,112
7/14/1986,345.8,111.21
7/15/1986,346,110.32
7/16/1986,347.6,110.03
7/17/1986,347,110.12
7/18/1986,347.9,109.43
7/21/1986,354,109.09
7/22/1986,353.5,109.38
7/23/1986,347.3,109.44
7/24/1986,348.7,109.84
7/25/1986,349.4,110.61
7/28/1986,353.6,109.11
7/29/1986,351.3,109.17
7/30/1986,351.7,108.98
7/31/1986,357.5,108.04
8/1/1986,361,108.06
8/4/1986,359.8,108.14
8/5/1986,358.5,108.35
8/6/1986,362.4,107.81
8/7/1986,361.8,107.64
8/8/1986,368.8,107.63
8/11/1986,388,107.18
8/12/1986,384,107.82
8/13/1986,388,107.58
8/14/1986,385.3,107.16
8/15/1986,385.1,107.26
8/18/1986,377.3,107.66
8/19/1986,374.4,106.97
8/20/1986,378,106.77
8/21/1986,380.8,106.58
8/22/1986,386.3,106.77
8/25/1986,386.3,106.88
8/26/1986,381.1,107.49
8/27/1986,380.1,107.05
8/28/1986,386.7,107.47
8/29/1986,384.7,106.43
9/1/1986,391.8,106.43
9/2/1986,393.3,106.26
9/3/1986,405,106.24
9/4/1986,405.5,106.46
9/5/1986,420.8,107.27
9/8/1986,418.6,108
9/9/1986,409.3,107.83
9/10/1986,418.5,107.66
9/11/1986,402,108.8
9/12/1986,419.5,107.58
9/15/1986,413,107.05
9/16/1986,417.3,107.45
9/17/1986,413.2,106.47
9/18/1986,417.9,105.12
9/19/1986,430,105.03
9/22/1986,435.5,106.75
9/23/1986,435,107.59
9/24/1986,431.5,107.47
9/25/1986,429.4,107.6
9/26/1986,433,107.68
9/29/1986,427,106.6
9/30/1986,423.2,106.74
10/1/1986,425,106.56
10/2/1986,431.3,106.19
10/3/1986,436,106.15
10/6/1986,436.9,105.57
10/7/1986,436,106.07
10/8/1986,438.1,106.03
10/9/1986,435.8,106.12
10/10/1986,430.8,105.58
10/13/1986,432.6,105.31
10/14/1986,428.8,105.13
10/15/1986,422,105.14
10/16/1986,425.5,105.26
10/17/1986,419.3,105.29
10/20/1986,425,105.68
10/21/1986,425.1,105.71
10/22/1986,425,105.72
10/23/1986,423.4,106.76
10/24/1986,410.5,108.12
10/27/1986,409.8,108.45
10/28/1986,410.7,107.86
10/29/1986,405.8,107.68
10/30/1986,406.5,108.59
10/31/1986,401,109.27
11/3/1986,406.2,109.34
11/4/1986,408,109.09
11/5/1986,405.3,109.14
11/6/1986,408.6,109.07
11/7/1986,408.2,108.96
11/10/1986,410.8,108.32
11/11/1986,406,108
11/12/1986,407,107.35
11/13/1986,407.5,107.26
11/14/1986,408.3,106.98
11/17/1986,392.5,107.5
11/18/1986,391,107.45
11/19/1986,393.4,107.26
11/20/1986,389.4,107.52
11/21/1986,388.2,107.99
11/24/1986,380.5,107.85
11/25/1986,383.8,106.56
11/26/1986,383.6,106.59
11/27/1986,383.5,106.59
11/28/1986,389.5,105.92
12/1/1986,395.6,105.74
12/2/1986,389.5,106.11
12/3/1986,389.8,105.95
12/4/1986,389.3,107.07
12/5/1986,388.5,107.23
12/8/1986,389.6,107.36
12/9/1986,386.8,107.72
12/10/1986,391.5,107.29
12/11/1986,388.4,107.47
12/12/1986,391.5,107.38
12/15/1986,394.3,107.59
12/16/1986,393.1,107.71
12/17/1986,392,107.61
12/18/1986,390.8,107.22
12/19/1986,394.8,106.9
12/22/1986,394.2,106.13
12/23/1986,389.2,105.58
12/24/1986,389.2,105.48
12/25/1986,389.2,105.48
12/26/1986,389.2,105.48
12/29/1986,390.1,104.56
12/30/1986,388.8,104.79
12/31/1986,388.8,103.58
1/1/1987,388.8,103.58
1/2/1987,403.5,103.61
1/5/1987,399,104.14
1/6/1987,401.7,103.7
1/7/1987,400.4,104.08
1/8/1987,402.7,103.56
1/9/1987,402,103.73
1/12/1987,411.1,102.65
1/13/1987,409,101.8
1/14/1987,415.1,100.17
1/15/1987,416.3,100.3
1/16/1987,415.7,100.33
1/19/1987,422.3,99.05
1/20/1987,415.8,100.16
1/21/1987,407.2,100.21
1/22/1987,410.5,99.14
1/23/1987,400,99.32
1/26/1987,406,99.44
1/27/1987,411.5,98.26
1/28/1987,413.8,97.66
1/29/1987,409.7,98.05
1/30/1987,400.5,99.86
2/2/1987,406.8,98.91
2/3/1987,404,98.52
2/4/1987,402.8,98.91
2/5/1987,398.9,99.84
2/6/1987,402.6,100.83
2/9/1987,405.9,98.63
2/10/1987,402.9,99.13
2/11/1987,403,99.26
2/12/1987,402.3,99.67
2/13/1987,397.4,99.33
2/16/1987,397.3,99.33
2/17/1987,397.3,99.13
2/18/1987,390,99.54
2/19/1987,393.4,99.51
2/20/1987,399.8,99.41
2/23/1987,403.2,99.75
2/24/1987,399.3,99.65
2/25/1987,405.8,99.35
2/26/1987,404.1,99.2
2/27/1987,405.9,99.26
3/2/1987,404.3,99.53
3/3/1987,403.8,99.3
3/4/1987,406.6,99.57
3/5/1987,410.8,99.13
3/6/1987,406.3,99.57
3/9/1987,405,100.1
3/10/1987,405.6,99.89
3/11/1987,407.2,99.93
3/12/1987,409.9,100.04
3/13/1987,408.5,99.68
3/16/1987,405.3,98.87
3/17/1987,406.4,98.76
3/18/1987,404.4,98.8
3/19/1987,404.5,98.77
3/20/1987,404.5,98.53
3/23/1987,408.3,97.92
3/24/1987,409,98.04
3/25/1987,413.7,98.27
3/26/1987,411,98.35
3/27/1987,416.4,97.64
3/30/1987,424,96.9
3/31/1987,421,97.11
4/1/1987,418.8,98.11
4/2/1987,418.7,97.53
4/3/1987,418.7,97.68
4/6/1987,421.5,97.77
4/7/1987,418.5,97.72
4/8/1987,420.5,98.24
4/9/1987,421,97.41
4/10/1987,431.6,96.88
4/13/1987,435.9,96.78
4/14/1987,442.4,96.13
4/15/1987,444.1,96.76
4/16/1987,437.8,96.95
4/17/1987,437.8,96.95
4/20/1987,437.8,96.78
4/21/1987,449.5,96.99
4/22/1987,445.5,97.42
4/23/1987,450.5,96.61
4/24/1987,462.2,95.82
4/27/1987,474.8,95.94
4/28/1987,453,95.97
4/29/1987,449,96.07
4/30/1987,453.3,95.94
5/1/1987,456.8,95.37
5/4/1987,456.8,94.88
5/5/1987,459.3,95.11
5/6/1987,456.3,94.94
5/7/1987,456.3,95.51
5/8/1987,453,95.86
5/11/1987,453,96.24
5/12/1987,460.7,96.08
5/13/1987,460.5,96.09
5/14/1987,461.1,95.67
5/15/1987,469.9,95.38
5/18/1987,473.3,95.65
5/19/1987,471.1,95.3
5/20/1987,475.3,95.39
5/21/1987,469.1,95.56
5/22/1987,466.5,95.83
5/25/1987,466.5,95.83
5/26/1987,449,97.45
5/27/1987,449.5,97.83
5/28/1987,453.1,97.39
5/29/1987,451,97.77
6/1/1987,442.9,98.14
6/2/1987,455,96.65
6/3/1987,453,97.13
6/4/1987,452.8,97.66
6/5/1987,453.5,97.57
6/8/1987,456.6,97.09
6/9/1987,452.7,96.22
6/10/1987,455.7,96.49
6/11/1987,457,96.41
6/12/1987,455.5,97.2
6/15/1987,449.8,97.88
6/16/1987,452.8,97.93
6/17/1987,451.3,98.11
6/18/1987,452.2,97.98
6/19/1987,449,98.15
6/22/1987,438,98.96
6/23/1987,440.2,98.65
6/24/1987,441.8,97.69
6/25/1987,440.5,98.24
6/26/1987,444.1,98.18
6/29/1987,449.8,98.43
6/30/1987,447.3,98.13
7/1/1987,445.8,98.24
7/2/1987,446.3,98.41
7/3/1987,444.1,98.41
7/6/1987,443.4,98.78
7/7/1987,444.5,98.96
7/8/1987,446.4,98.97
7/9/1987,444.1,98.9
7/10/1987,444.8,99.17
7/13/1987,446.5,99.09
7/14/1987,447,99.41
7/15/1987,452.7,98.2
7/16/1987,453.8,98.64
7/17/1987,450.6,100.01
7/20/1987,450.9,100.13
7/21/1987,452.4,99.9
7/22/1987,454.9,99.93
7/23/1987,454,99.77
7/24/1987,453.3,99.55
7/27/1987,453.2,99.63
7/28/1987,456.2,99.59
7/29/1987,457.8,99.76
7/30/1987,457.2,99.57
7/31/1987,462.5,99.79
8/3/1987,472.8,100.26
8/4/1987,473.4,101.03
8/5/1987,469.8,100.66
8/6/1987,468.7,100.83
8/7/1987,464.1,101.29
8/10/1987,461.1,101.29
8/11/1987,461.2,101.35
8/12/1987,463.4,101.2
8/13/1987,462.5,101.11
8/14/1987,460,100.51
8/17/1987,453.3,100.29
8/18/1987,457.5,98.83
8/19/1987,456.4,98.22
8/20/1987,456.1,98.35
8/21/1987,455.5,97.27
8/24/1987,459.5,97.38
8/25/1987,458,97.89
8/26/1987,457.6,97.81
8/27/1987,458.8,97
8/28/1987,453.4,97.09
8/31/1987,453.4,97.32
9/1/1987,453.8,96.98
9/2/1987,463.1,96.31
9/3/1987,463.7,96.22
9/4/1987,464.8,96.45
9/7/1987,463.5,96.45
9/8/1987,457,96.14
9/9/1987,458.3,96.67
9/10/1987,460.2,96.84
9/11/1987,459.9,97.01
9/14/1987,455.6,97.48
9/15/1987,458.8,97.14
9/16/1987,458.4,97.25
9/17/1987,460.5,97.15
9/18/1987,461.7,96.71
9/21/1987,459.1,97
9/22/1987,461.6,97.46
9/23/1987,462.4,97.52
9/24/1987,464,97.34
9/25/1987,461.8,97.4
9/28/1987,460.9,97.63
9/29/1987,459.4,98.35
9/30/1987,459.5,98.57
10/1/1987,454.9,98.42
10/2/1987,454.4,98.64
10/5/1987,456.5,98.42
10/6/1987,458,98.09
10/7/1987,458.1,97.65
10/8/1987,458.2,97.14
10/9/1987,462.1,96.85
10/12/1987,461.8,96.99
10/13/1987,459.2,97.34
10/14/1987,460.8,96.7
10/15/1987,466.6,96.6
10/16/1987,465.3,96.33
10/19/1987,481,95.36
10/20/1987,464.3,97.07
10/21/1987,467,97.32
10/22/1987,471.7,97.3
10/23/1987,470.5,95.68
10/26/1987,475,95.43
10/27/1987,474,94.83
10/28/1987,477.5,93.7
10/29/1987,472.5,93.84
10/30/1987,468.8,93.65
11/2/1987,469.3,92.83
11/3/1987,464.3,93.09
11/4/1987,466.2,92.66
11/5/1987,457.6,91.22
11/6/1987,460,91.09
11/9/1987,463.5,90.51
11/10/1987,458.3,90.65
11/11/1987,461.9,91.12
11/12/1987,462.5,91.67
11/13/1987,465,91.73
11/16/1987,462.1,92.69
11/17/1987,464.6,91.71
11/18/1987,463.7,91.46
11/19/1987,465.2,91.31
11/20/1987,465.7,91.26
11/23/1987,469.4,90.94
11/24/1987,475,90.99
11/25/1987,476.5,90.81
11/26/1987,477.7,90.81
11/27/1987,478.4,90
11/30/1987,492.5,89.15
12/1/1987,487.8,90.05
12/2/1987,490.9,90
12/3/1987,491.1,90.31
12/4/1987,486.3,90.47
12/7/1987,481.2,90.78
12/8/1987,484.3,90.33
12/9/1987,484.2,90.16
12/10/1987,488,88.78
12/11/1987,493.5,88.54
12/14/1987,499.8,88.48
12/15/1987,492.5,88.58
12/16/1987,486.3,88.27
12/17/1987,477.5,87.71
12/18/1987,481,88.56
12/21/1987,480,88.22
12/22/1987,483,88.15
12/23/1987,481.5,88.52
12/24/1987,481.5,88.11
12/25/1987,481.5,88.11
12/28/1987,481.5,86.8
12/29/1987,485.7,86.68
12/30/1987,484.1,86.64
12/31/1987,484.1,85.42
1/1/1988,484.1,85.42
1/4/1988,480.5,86.06
1/5/1988,475.5,88.42
1/6/1988,481.4,89.09
